Date,Open,High,Low,Close,Adj Close,Volume
2018-08-01,1.538432,1.583096,1.538432,1.553320,1.553320,266066
2018-08-02,1.553320,1.662499,1.553320,1.657536,1.657536,950806
2018-08-03,1.657536,1.687313,1.657536,1.672425,1.672425,415852
2018-08-06,1.682350,1.806417,1.677387,1.766716,1.766716,290085
2018-08-07,1.776641,1.786566,1.672425,1.672425,1.672425,279368
2018-08-08,1.707163,1.727014,1.682350,1.717089,1.717089,108932
2018-08-09,1.717089,1.786566,1.717089,1.756790,1.756790,142024
2018-08-10,1.766716,1.771678,1.741902,1.746865,1.746865,145684
2018-08-13,1.766716,1.766716,1.722051,1.722051,1.722051,102735
2018-08-14,1.722051,1.756790,1.717089,1.756790,1.756790,38737
2018-08-15,1.756790,1.756790,1.731977,1.751828,1.751828,282023
2018-08-16,1.756790,1.823290,1.756790,1.811380,1.811380,358723
2018-08-17,1.816342,1.836193,1.776641,1.816342,1.816342,692753
2018-08-20,1.806417,1.806417,1.736939,1.766716,1.766716,129610
2018-08-21,1.756790,1.766716,1.667462,1.687313,1.687313,287299
2018-08-22,1.687313,1.692275,1.667462,1.672425,1.672425,195847
2018-08-23,1.687313,1.727014,1.642648,1.662499,1.662499,498371
2018-08-24,1.647611,1.727014,1.607910,1.687313,1.687313,223019
2018-08-27,1.687313,1.689298,1.642648,1.677387,1.677387,178628
2018-08-28,1.677387,1.692275,1.647611,1.647611,1.647611,142908
2018-08-29,1.687313,1.761753,1.652574,1.697238,1.697238,164812
2018-08-30,1.677387,1.722051,1.677387,1.677387,1.677387,125314
2018-08-31,1.687313,1.692275,1.667462,1.687313,1.687313,109535
2018-09-03,1.687313,1.707163,1.672425,1.687313,1.687313,155156
2018-09-04,1.687313,1.727014,1.682350,1.727014,1.727014,142553
2018-09-05,1.727014,1.727014,1.667462,1.667462,1.667462,152142
2018-09-06,1.667462,1.682350,1.602947,1.602947,1.602947,183804
2018-09-07,1.588059,1.657536,1.508656,1.607910,1.607910,192917
2018-09-10,1.588059,1.652574,1.548357,1.617835,1.617835,110124
2018-09-11,1.588059,1.637686,1.575156,1.607910,1.607910,111116
2018-09-12,1.602947,1.612872,1.568208,1.588059,1.588059,164771
2018-09-13,1.617835,1.617835,1.568208,1.573171,1.573171,168536
2018-09-14,1.597984,1.617835,1.588059,1.588059,1.588059,170995
2018-09-17,1.578134,1.662499,1.578134,1.637686,1.637686,101015
2018-09-18,1.637686,1.652574,1.617835,1.627760,1.627760,33694
2018-09-19,1.627760,1.642648,1.588059,1.612872,1.612872,388498
2018-09-20,1.612872,1.612872,1.538432,1.538432,1.538432,106941
2018-09-21,1.538432,1.588059,1.538432,1.588059,1.588059,50900
2018-09-24,1.578134,1.607910,1.553320,1.593022,1.593022,253333
2018-09-25,1.607910,1.607910,1.593022,1.597984,1.597984,22051
2018-09-26,1.548357,1.578134,1.498731,1.553320,1.553320,109920
2018-09-27,1.588059,1.627760,1.563245,1.593022,1.593022,95473
2018-09-28,1.597984,1.667462,1.597984,1.667462,1.667462,70197
2018-10-01,1.667462,1.667462,1.627760,1.652574,1.652574,33948
2018-10-02,1.667462,1.712126,1.632723,1.667462,1.667462,55711
2018-10-03,1.637686,1.667462,1.627760,1.637686,1.637686,67915
2018-10-04,1.637686,1.692275,1.637686,1.657536,1.657536,316024
2018-10-05,1.657536,1.702201,1.657536,1.687313,1.687313,162587
2018-10-08,1.687313,1.746865,1.687313,1.727014,1.727014,135658
2018-10-09,1.727014,1.736939,1.687313,1.687313,1.687313,1037335
2018-10-10,1.687313,1.756790,1.687313,1.756790,1.756790,66375
2018-10-11,1.756790,1.756790,1.687313,1.697238,1.697238,141243
2018-10-12,1.687313,1.717089,1.637686,1.637686,1.637686,314548
2018-10-15,1.647611,1.736939,1.632723,1.736939,1.736939,420866
2018-10-16,1.736939,1.736939,1.687313,1.687313,1.687313,24422
2018-10-17,1.727014,1.746865,1.717089,1.717089,1.717089,88531
2018-10-18,1.717089,1.743887,1.712126,1.717089,1.717089,159148
2018-10-19,1.707163,1.707163,1.642648,1.687313,1.687313,65686
2018-10-22,1.687313,1.707163,1.647611,1.672425,1.672425,168669
2018-10-23,1.672425,1.672425,1.627760,1.662499,1.662499,210638
2018-10-24,1.672425,1.672425,1.627760,1.662499,1.662499,210638
2018-10-25,1.662499,1.662499,1.662499,1.662499,1.662499,0
2018-10-26,1.662499,1.662499,1.662499,1.662499,1.662499,0
2018-10-29,1.600000,1.600000,1.420000,1.455000,1.455000,515246
2018-10-30,1.490000,1.500000,1.460000,1.500000,1.500000,202246
2018-10-31,1.520000,1.590000,1.520000,1.555000,1.555000,224572
2018-11-01,1.525000,1.580000,1.525000,1.560000,1.560000,223727
2018-11-02,1.560000,1.620000,1.530000,1.620000,1.620000,113643
2018-11-05,1.620000,1.620000,1.530000,1.535000,1.535000,51234
2018-11-06,1.570000,1.570000,1.495000,1.530000,1.530000,35871
2018-11-07,1.530000,1.535000,1.500000,1.500000,1.500000,145081
2018-11-08,1.500000,1.570000,1.500000,1.540000,1.540000,595170
2018-11-09,1.580000,1.580000,1.490000,1.550000,1.550000,177066
2018-11-12,1.520000,1.545000,1.455000,1.520000,1.520000,605504
2018-11-13,1.480000,1.492000,1.455000,1.490000,1.490000,236199
2018-11-14,1.460000,1.485000,1.440000,1.445000,1.445000,159859
2018-11-15,1.445000,1.470000,1.420000,1.425000,1.425000,875928
2018-11-16,1.420000,1.420000,1.392000,1.410000,1.410000,709682
2018-11-19,1.400000,1.440000,1.395000,1.410000,1.410000,78517
2018-11-20,1.400000,1.410000,1.350000,1.380000,1.380000,1425693
2018-11-21,1.360000,1.360000,1.220000,1.300000,1.300000,305575
2018-11-22,1.300000,1.340000,1.270000,1.300000,1.300000,410544
2018-11-23,1.310000,1.310000,1.245000,1.250000,1.250000,765183
2018-11-26,1.250000,1.260000,1.225000,1.225000,1.225000,85379
2018-11-27,1.225000,1.225000,1.100000,1.100000,1.100000,1514962
2018-11-28,1.010000,1.020000,0.820000,0.925000,0.925000,8349548
2018-11-29,0.975000,1.025000,0.970000,1.000000,1.000000,956642
2018-11-30,1.025000,1.170000,1.005000,1.165000,1.165000,719193
2018-12-03,1.170000,1.250000,1.170000,1.220000,1.220000,403442
2018-12-04,1.230000,1.270000,1.160000,1.165000,1.165000,616667
2018-12-05,1.180000,1.180000,1.100000,1.125000,1.125000,292901
2018-12-06,1.160000,1.160000,1.080000,1.080000,1.080000,285851
2018-12-07,1.090000,1.120000,1.075000,1.085000,1.085000,285816
2018-12-10,1.085000,1.090000,1.060000,1.060000,1.060000,698347
2018-12-11,1.065000,1.075000,1.010000,1.010000,1.010000,264183
2018-12-12,1.030000,1.040000,0.985000,1.010000,1.010000,1894332
2018-12-13,1.010000,1.020000,0.972000,0.995000,0.995000,234346
2018-12-14,1.010000,1.010000,0.960000,0.960000,0.960000,2503553
2018-12-17,0.950000,0.957000,0.930000,0.930000,0.930000,130098
2018-12-18,0.920000,0.920000,0.860000,0.870000,0.870000,575288
2018-12-19,0.870000,0.910000,0.855000,0.875000,0.875000,1063381
2018-12-20,0.870000,0.875000,0.850000,0.850000,0.850000,1254257
2018-12-21,0.860000,0.895000,0.840000,0.870000,0.870000,257437
2018-12-24,0.875000,0.900000,0.870000,0.875000,0.875000,46530
2018-12-27,0.880000,1.010000,0.880000,0.930000,0.930000,312448
2018-12-28,0.930000,0.935000,0.875000,0.875000,0.875000,315415
2018-12-31,0.885000,0.915000,0.865000,0.900000,0.900000,949886
2019-01-02,0.920000,0.920000,0.900000,0.910000,0.910000,233168
2019-01-03,0.920000,0.920000,0.900000,0.900000,0.900000,360578
2019-01-04,0.905000,0.915000,0.890000,0.905000,0.905000,230220
2019-01-07,0.915000,0.945000,0.900000,0.910000,0.910000,326964
2019-01-08,0.935000,0.935000,0.880000,0.890000,0.890000,52389
2019-01-09,0.900000,0.905000,0.855000,0.870000,0.870000,471501
2019-01-10,0.890000,0.890000,0.855000,0.855000,0.855000,1023842
2019-01-11,0.855000,0.910000,0.855000,0.870000,0.870000,234175
2019-01-14,0.875000,0.900000,0.860000,0.900000,0.900000,94961
2019-01-15,0.900000,0.905000,0.885000,0.890000,0.890000,97290
2019-01-16,0.890000,0.907500,0.882000,0.905000,0.905000,600107
2019-01-17,0.910000,0.920000,0.880000,0.905000,0.905000,65846
2019-01-18,0.905000,0.905000,0.860000,0.875000,0.875000,72620
2019-01-21,0.865000,0.930000,0.865000,0.900000,0.900000,268875
2019-01-22,0.910000,0.915000,0.890000,0.910000,0.910000,52824
2019-01-23,0.925000,0.925000,0.890000,0.910000,0.910000,379916
2019-01-24,0.910000,0.910000,0.870000,0.875000,0.875000,196717
2019-01-25,0.880000,0.890000,0.840000,0.880000,0.880000,607591
2019-01-29,0.950000,1.120000,0.950000,1.015000,1.015000,811076
2019-01-30,1.000000,1.010000,0.962000,0.990000,0.990000,569063
2019-01-31,1.000000,1.000000,0.907000,0.970000,0.970000,275730
2019-02-01,0.980000,0.980000,0.950000,0.950000,0.950000,118340
2019-02-04,0.955000,0.980000,0.930000,0.945000,0.945000,151512
2019-02-05,0.980000,0.980000,0.927000,0.965000,0.965000,1110128
2019-02-06,0.965000,0.980000,0.950000,0.960000,0.960000,300555
2019-02-07,0.970000,1.070000,0.960000,1.070000,1.070000,201967
2019-02-08,1.045000,1.070000,1.010000,1.020000,1.020000,37631
2019-02-11,1.050000,1.055000,1.025000,1.055000,1.055000,44820
2019-02-12,1.040000,1.040000,1.000000,1.010000,1.010000,105039
2019-02-13,1.010000,1.015000,0.960000,0.980000,0.980000,315254
2019-02-14,0.990000,0.997500,0.985000,0.990000,0.990000,398339
2019-02-15,0.990000,1.010000,0.970000,1.005000,1.005000,423146
2019-02-18,1.015000,1.015000,0.990000,1.005000,1.005000,1077586
2019-02-19,1.005000,1.005000,0.990000,0.995000,0.995000,22131
2019-02-20,1.010000,1.050000,1.000000,1.010000,1.010000,97143
2019-02-21,1.025000,1.045000,1.005000,1.030000,1.030000,223478
2019-02-22,1.025000,1.030000,0.970000,0.995000,0.995000,1669950
2019-02-25,1.000000,1.000000,0.950000,0.995000,0.995000,89599
2019-02-26,0.990000,0.995000,0.955000,0.980000,0.980000,64449
2019-02-27,0.980000,0.995000,0.970000,0.995000,0.995000,271733
2019-02-28,0.995000,1.010000,0.980000,1.010000,1.010000,104098
2019-03-01,0.995000,0.995000,0.965000,0.985000,0.985000,155294
2019-03-04,0.995000,1.000000,0.995000,1.000000,1.000000,50041
2019-03-05,0.995000,1.000000,0.975000,0.990000,0.990000,26819
2019-03-06,0.990000,1.000000,0.980000,0.990000,0.990000,653324
2019-03-07,0.980000,0.990000,0.975000,0.975000,0.975000,220098
2019-03-08,0.965000,1.020000,0.965000,1.020000,1.020000,258576
2019-03-11,1.020000,1.030000,0.975000,1.020000,1.020000,166162
2019-03-12,1.030000,1.060000,1.030000,1.045000,1.045000,401194
2019-03-13,1.040000,1.045000,1.000000,1.000000,1.000000,168609
2019-03-14,1.010000,1.010000,0.980000,1.010000,1.010000,343748
2019-03-15,1.025000,1.070000,1.025000,1.065000,1.065000,328721
2019-03-18,1.060000,1.070000,1.015000,1.065000,1.065000,99666
2019-03-19,1.080000,1.120000,1.080000,1.085000,1.085000,385345
2019-03-20,1.085000,1.100000,1.080000,1.080000,1.080000,503203
2019-03-21,1.080000,1.110000,1.045000,1.100000,1.100000,185918
2019-03-22,1.100000,1.175000,1.100000,1.110000,1.110000,397421
2019-03-25,1.090000,1.090000,1.060000,1.070000,1.070000,85674
2019-03-26,1.065000,1.065000,1.035000,1.035000,1.035000,117695
2019-03-27,1.050000,1.100000,1.050000,1.075000,1.075000,60880
2019-03-28,1.080000,1.080000,1.057000,1.080000,1.080000,619241
2019-03-29,1.055000,1.080000,1.035000,1.080000,1.080000,313594
2019-04-01,1.070000,1.090000,1.070000,1.075000,1.075000,259006
2019-04-02,1.095000,1.100000,1.050000,1.050000,1.050000,446996
2019-04-03,1.065000,1.100000,1.060000,1.060000,1.060000,203908
2019-04-04,1.050000,1.090000,1.050000,1.085000,1.085000,656315
2019-04-05,1.080000,1.170000,1.075000,1.170000,1.170000,421472
2019-04-08,1.165000,1.190000,1.130000,1.160000,1.160000,181788
2019-04-09,1.140000,1.155000,1.125000,1.150000,1.150000,116276
2019-04-10,1.150000,1.160000,1.120000,1.140000,1.140000,117499
2019-04-11,1.160000,1.170000,1.140000,1.155000,1.155000,246808
2019-04-12,1.150000,1.225000,1.150000,1.220000,1.220000,403867
2019-04-15,1.215000,1.215000,1.150000,1.180000,1.180000,133116
2019-04-16,1.180000,1.180000,1.140000,1.150000,1.150000,84143
2019-04-17,1.190000,1.190000,1.160000,1.175000,1.175000,119360
2019-04-18,1.180000,1.180000,1.110000,1.115000,1.115000,193071
2019-04-23,1.145000,1.155000,1.100000,1.105000,1.105000,136624
2019-04-24,1.120000,1.125000,1.035000,1.085000,1.085000,605134
2019-04-26,1.085000,1.145000,1.060000,1.140000,1.140000,202607
2019-04-29,1.125000,1.140000,1.100000,1.110000,1.110000,111289
2019-04-30,1.120000,1.120000,0.920000,0.940000,0.940000,3831798
2019-05-01,0.920000,1.015000,0.890000,0.990000,0.990000,1236390
2019-05-02,0.960000,1.080000,0.960000,1.035000,1.035000,330199
2019-05-03,1.000000,1.060000,1.000000,1.010000,1.010000,457585
2019-05-06,1.005000,1.045000,1.000000,1.020000,1.020000,1156380
2019-05-07,1.020000,1.035000,0.960000,1.005000,1.005000,314384
2019-05-08,1.000000,1.000000,0.950000,0.955000,0.955000,159652
2019-05-09,0.950000,0.950000,0.920000,0.940000,0.940000,190832
2019-05-10,0.935000,1.020000,0.935000,1.000000,1.000000,811670
2019-05-13,1.000000,1.030000,0.970000,1.010000,1.010000,169558
2019-05-14,0.990000,1.040000,0.980000,1.040000,1.040000,228170
2019-05-15,1.035000,1.115000,1.020000,1.100000,1.100000,346228
2019-05-16,1.115000,1.142500,1.040000,1.135000,1.135000,269369
2019-05-17,1.150000,1.170000,1.105000,1.110000,1.110000,203615
2019-05-20,1.130000,1.140000,1.100000,1.140000,1.140000,46968
2019-05-21,1.100000,1.125000,1.100000,1.110000,1.110000,491044
2019-05-22,1.050000,1.100000,1.040000,1.050000,1.050000,208236
2019-05-23,1.060000,1.060000,1.005000,1.010000,1.010000,1073744
2019-05-24,1.020000,1.055000,1.020000,1.050000,1.050000,106026
2019-05-27,1.050000,1.050000,1.000000,1.000000,1.000000,102544
2019-05-28,1.005000,1.040000,1.000000,1.020000,1.020000,102909
2019-05-29,1.030000,1.087000,1.030000,1.070000,1.070000,119869
2019-05-30,1.020000,1.070000,1.015000,1.040000,1.040000,50689
2019-05-31,1.065000,1.070000,1.020000,1.070000,1.070000,114154
2019-06-03,1.070000,1.070000,1.020000,1.030000,1.030000,83055
2019-06-04,1.030000,1.035000,0.995000,0.995000,0.995000,379099
2019-06-05,0.995000,1.030000,0.980000,0.990000,0.990000,82659
2019-06-06,1.000000,1.000000,0.950000,0.950000,0.950000,97595
2019-06-07,0.975000,0.975000,0.910000,0.930000,0.930000,303508
2019-06-11,0.920000,0.935000,0.860000,0.935000,0.935000,607813
2019-06-12,0.885000,0.950000,0.885000,0.940000,0.940000,90723
2019-06-13,0.950000,1.000000,0.950000,0.950000,0.950000,199945
2019-06-14,0.955000,0.975000,0.950000,0.975000,0.975000,155067
2019-06-17,1.000000,1.030000,0.975000,1.000000,1.000000,427570
2019-06-18,0.980000,1.000000,0.970000,0.985000,0.985000,149589
2019-06-19,0.990000,0.990000,0.965000,0.980000,0.980000,173152
2019-06-20,0.980000,0.980000,0.937000,0.980000,0.980000,76932
2019-06-21,0.965000,0.970000,0.950000,0.950000,0.950000,70216
2019-06-24,0.950000,0.960000,0.925000,0.955000,0.955000,220123
2019-06-25,0.950000,0.950000,0.895000,0.910000,0.910000,305412
2019-06-26,0.900000,0.915000,0.895000,0.915000,0.915000,381332
2019-06-27,0.895000,0.900000,0.840000,0.890000,0.890000,508898
2019-06-28,0.880000,0.905000,0.880000,0.905000,0.905000,403600
2019-07-01,0.900000,0.915000,0.890000,0.915000,0.915000,119593
2019-07-02,0.900000,0.925000,0.895000,0.920000,0.920000,397364
2019-07-03,0.920000,0.920000,0.895000,0.900000,0.900000,479431
2019-07-04,0.900000,0.910000,0.890000,0.910000,0.910000,81122
2019-07-05,0.910000,0.910000,0.890000,0.890000,0.890000,95634
2019-07-08,0.890000,0.900000,0.885000,0.885000,0.885000,276175
2019-07-09,0.875000,0.910000,0.870000,0.910000,0.910000,156201
2019-07-10,0.900000,0.905000,0.885000,0.890000,0.890000,73049
2019-07-11,0.890000,0.910000,0.870000,0.895000,0.895000,191372
2019-07-12,0.900000,0.900000,0.870000,0.880000,0.880000,728784
2019-07-15,0.880000,0.900000,0.865000,0.900000,0.900000,236792
2019-07-16,0.895000,0.900000,0.880000,0.900000,0.900000,663850
2019-07-17,0.900000,0.935000,0.885000,0.930000,0.930000,176905
2019-07-18,0.905000,0.980000,0.900000,0.915000,0.915000,1143946
2019-07-19,0.915000,0.920000,0.900000,0.920000,0.920000,25523
2019-07-22,0.910000,0.910000,0.880000,0.905000,0.905000,94944
2019-07-23,0.905000,0.920000,0.890000,0.915000,0.915000,149297
2019-07-24,0.890000,0.915000,0.890000,0.895000,0.895000,119890
2019-07-25,0.900000,0.975000,0.900000,0.950000,0.950000,353897
2019-07-26,0.950000,0.975000,0.950000,0.975000,0.975000,311383
2019-07-29,0.970000,1.010000,0.960000,1.005000,1.005000,470840
2019-07-30,1.200000,1.460000,1.185000,1.460000,1.460000,3815882
2019-07-31,1.400000,1.410000,1.320000,1.400000,1.400000,2413365
2019-08-01,1.330000,1.375000,1.320000,1.320000,1.320000,1155347
2019-08-02,1.320000,1.390000,1.320000,1.390000,1.390000,341649
2019-08-05,1.390000,1.390000,1.390000,1.390000,1.390000,0
2019-08-06,1.340000,1.400000,1.340000,1.390000,1.390000,235211
2019-08-07,1.420000,1.420000,1.365000,1.390000,1.390000,98170
2019-08-08,1.420000,1.420000,1.370000,1.390000,1.390000,510016
2019-08-09,1.390000,1.390000,1.325000,1.360000,1.360000,174012
2019-08-12,1.395000,1.405000,1.350000,1.360000,1.360000,156977
2019-08-13,1.360000,1.360000,1.350000,1.355000,1.355000,114140
2019-08-14,1.350000,1.360000,1.285000,1.305000,1.305000,408618
2019-08-15,1.255000,1.280000,1.240000,1.260000,1.260000,493631
2019-08-16,1.250000,1.260000,1.200000,1.230000,1.230000,317699
2019-08-19,1.200000,1.270000,1.200000,1.250000,1.250000,1125378
2019-08-20,1.250000,1.282500,1.250000,1.270000,1.270000,120961
2019-08-21,1.280000,1.280000,1.205000,1.270000,1.270000,114773
2019-08-22,1.280000,1.300000,1.255000,1.270000,1.270000,236884
2019-08-23,1.250000,1.250000,1.215000,1.250000,1.250000,127751
2019-08-26,1.180000,1.265000,1.180000,1.235000,1.235000,66707
2019-08-27,1.250000,1.340000,1.250000,1.305000,1.305000,284266
2019-08-28,1.300000,1.300000,1.225000,1.285000,1.285000,122029
2019-08-29,1.295000,1.310000,1.250000,1.250000,1.250000,335170
2019-08-30,1.260000,1.280000,1.250000,1.250000,1.250000,139878
2019-09-02,1.250000,1.280000,1.185000,1.230000,1.230000,385923
2019-09-03,1.230000,1.235000,1.210000,1.210000,1.210000,33187
2019-09-04,1.190000,1.250000,1.190000,1.230000,1.230000,175625
2019-09-05,1.230000,1.310000,1.230000,1.310000,1.310000,248516
2019-09-06,1.310000,1.400000,1.300000,1.380000,1.380000,361449
2019-09-09,1.390000,1.430000,1.375000,1.405000,1.405000,291338
2019-09-10,1.405000,1.450000,1.405000,1.430000,1.430000,536036
2019-09-11,1.380000,1.405000,1.340000,1.365000,1.365000,857697
2019-09-12,1.365000,1.380000,1.355000,1.370000,1.370000,666435
2019-09-13,1.375000,1.385000,1.370000,1.385000,1.385000,597067
2019-09-16,1.370000,1.380000,1.345000,1.350000,1.350000,249274
2019-09-17,1.345000,1.345000,1.285000,1.295000,1.295000,721551
2019-09-18,1.295000,1.360000,1.295000,1.335000,1.335000,540263
2019-09-19,1.320000,1.345000,1.265000,1.325000,1.325000,418460
2019-09-20,1.370000,1.440000,1.370000,1.435000,1.435000,3235895
2019-09-23,1.440000,1.550000,1.435000,1.515000,1.515000,1100866
2019-09-24,1.560000,1.575000,1.530000,1.550000,1.550000,1744588
2019-09-25,1.550000,1.550000,1.475000,1.500000,1.500000,320186
2019-09-26,1.495000,1.510000,1.450000,1.495000,1.495000,185336
2019-09-27,1.495000,1.495000,1.440000,1.455000,1.455000,108131
2019-09-30,1.460000,1.495000,1.445000,1.480000,1.480000,319134
2019-10-01,1.480000,1.530000,1.465000,1.490000,1.490000,309015
2019-10-02,1.465000,1.470000,1.425000,1.460000,1.460000,265071
2019-10-03,1.420000,1.440000,1.400000,1.430000,1.430000,1295295
2019-10-04,1.420000,1.450000,1.400000,1.410000,1.410000,1053397
2019-10-07,1.410000,1.440000,1.410000,1.415000,1.415000,522806
2019-10-08,1.425000,1.470000,1.385000,1.435000,1.435000,318726
2019-10-09,1.400000,1.420000,1.395000,1.405000,1.405000,571456
2019-10-10,1.395000,1.410000,1.385000,1.405000,1.405000,214246
2019-10-11,1.405000,1.410000,1.395000,1.405000,1.405000,339549
2019-10-14,1.420000,1.455000,1.410000,1.420000,1.420000,179731
2019-10-15,1.405000,1.435000,1.385000,1.430000,1.430000,149681
2019-10-16,1.430000,1.535000,1.415000,1.535000,1.535000,273911
2019-10-17,1.550000,1.575000,1.495000,1.500000,1.500000,533044
2019-10-18,1.505000,1.525000,1.485000,1.500000,1.500000,485794
2019-10-21,1.500000,1.510000,1.455000,1.490000,1.490000,469251
2019-10-22,1.455000,1.475000,1.440000,1.460000,1.460000,172160
2019-10-23,1.610000,1.900000,1.610000,1.775000,1.775000,2976909
2019-10-24,1.790000,1.850000,1.705000,1.730000,1.730000,1216071
2019-10-25,1.700000,1.705000,1.655000,1.680000,1.680000,759462
2019-10-28,1.700000,1.825000,1.700000,1.740000,1.740000,982972
2019-10-29,1.750000,1.830000,1.750000,1.800000,1.800000,3148241
2019-10-30,1.780000,1.875000,1.780000,1.850000,1.850000,1611309
2019-10-31,1.870000,1.975000,1.870000,1.930000,1.930000,1958228
2019-11-01,1.980000,2.030000,1.935000,1.935000,1.935000,7870160
2019-11-04,1.960000,1.960000,1.850000,1.910000,1.910000,552857
2019-11-05,1.905000,1.920000,1.855000,1.910000,1.910000,353260
2019-11-06,1.900000,1.940000,1.860000,1.910000,1.910000,480932
2019-11-07,1.860000,1.920000,1.830000,1.850000,1.850000,1099811
2019-11-08,1.840000,1.910000,1.840000,1.890000,1.890000,1503231
2019-11-11,1.875000,1.915000,1.835000,1.900000,1.900000,2971237
2019-11-12,1.895000,1.920000,1.845000,1.870000,1.870000,442611
2019-11-13,1.870000,1.885000,1.830000,1.855000,1.855000,430521
2019-11-14,1.860000,1.930000,1.750000,1.930000,1.930000,656351
2019-11-15,1.910000,2.080000,1.895000,1.970000,1.970000,1843971
2019-11-18,2.010000,2.070000,1.865000,1.935000,1.935000,1282677
2019-11-19,1.915000,2.010000,1.915000,1.980000,1.980000,314518
2019-11-20,1.970000,2.010000,1.900000,1.985000,1.985000,1081657
2019-11-21,1.920000,1.950000,1.905000,1.930000,1.930000,499201
2019-11-22,1.930000,1.955000,1.895000,1.920000,1.920000,251321
2019-11-25,1.925000,2.020000,1.925000,1.960000,1.960000,240004
2019-11-26,1.960000,1.995000,1.875000,1.920000,1.920000,874493
2019-11-27,1.900000,1.910000,1.830000,1.865000,1.865000,466374
2019-11-28,1.865000,1.885000,1.810000,1.850000,1.850000,892042
2019-11-29,1.850000,1.850000,1.800000,1.810000,1.810000,294451
2019-12-02,1.835000,1.897000,1.805000,1.850000,1.850000,212443
2019-12-03,1.850000,1.950000,1.812000,1.915000,1.915000,461270
2019-12-04,1.890000,1.890000,1.830000,1.850000,1.850000,205201
2019-12-05,1.875000,1.905000,1.865000,1.895000,1.895000,255354
2019-12-06,1.900000,1.900000,1.835000,1.870000,1.870000,242065
2019-12-09,1.860000,1.900000,1.830000,1.845000,1.845000,239809
2019-12-10,1.855000,1.855000,1.810000,1.840000,1.840000,358188
2019-12-11,1.825000,1.830000,1.775000,1.810000,1.810000,3305351
2019-12-12,1.105000,1.220000,1.000000,1.015000,1.015000,11241101
2019-12-13,1.020000,1.090000,1.005000,1.030000,1.030000,6697365
2019-12-16,1.015000,1.025000,0.995000,1.000000,1.000000,5856206
2019-12-17,1.000000,1.095000,1.000000,1.055000,1.055000,1744167
2019-12-18,1.050000,1.050000,0.995000,1.020000,1.020000,1516937
2019-12-19,1.000000,1.030000,0.985000,0.985000,0.985000,1570447
2019-12-20,0.990000,1.060000,0.990000,1.000000,1.000000,1831649
2019-12-23,0.990000,1.050000,0.990000,1.020000,1.020000,1549324
2019-12-24,1.015000,1.040000,0.985000,1.020000,1.020000,966617
2019-12-27,1.050000,1.140000,1.045000,1.140000,1.140000,704079
2019-12-30,1.150000,1.180000,1.115000,1.130000,1.130000,1332976
2019-12-31,1.130000,1.145000,1.115000,1.130000,1.130000,476507
2020-01-02,1.130000,1.130000,1.080000,1.085000,1.085000,183263
2020-01-03,1.085000,1.115000,1.075000,1.100000,1.100000,647005
2020-01-06,1.100000,1.145000,1.085000,1.125000,1.125000,474104
2020-01-07,1.140000,1.160000,1.130000,1.150000,1.150000,685806
2020-01-08,1.140000,1.155000,1.085000,1.100000,1.100000,380949
2020-01-09,1.115000,1.135000,1.080000,1.105000,1.105000,10784715
2020-01-10,1.100000,1.130000,1.090000,1.100000,1.100000,154527
2020-01-13,1.115000,1.115000,1.055000,1.055000,1.055000,496911
2020-01-14,1.075000,1.150000,1.075000,1.110000,1.110000,427081
2020-01-15,1.115000,1.185000,1.110000,1.115000,1.115000,369140
2020-01-16,1.110000,1.120000,1.065000,1.070000,1.070000,404990
2020-01-17,1.100000,1.100000,1.065000,1.065000,1.065000,137941
2020-01-20,1.090000,1.090000,1.050000,1.050000,1.050000,322298
2020-01-21,1.065000,1.065000,1.025000,1.025000,1.025000,473576
2020-01-22,1.040000,1.045000,1.005000,1.010000,1.010000,410344
2020-01-23,1.030000,1.090000,1.030000,1.050000,1.050000,628044
2020-01-24,1.050000,1.070000,1.012000,1.025000,1.025000,463225
2020-01-28,1.005000,1.015000,0.980000,1.010000,1.010000,594116
2020-01-29,1.025000,1.040000,1.015000,1.020000,1.020000,453291
2020-01-30,1.040000,1.050000,0.980000,1.030000,1.030000,312153
2020-01-31,1.000000,1.062500,0.995000,1.030000,1.030000,222904
2020-02-03,1.000000,1.015000,0.965000,0.970000,0.970000,668338
2020-02-04,0.990000,1.050000,0.980000,1.015000,1.015000,900212
2020-02-05,1.045000,1.125000,1.002000,1.080000,1.080000,1070418
2020-02-06,1.115000,1.130000,1.035000,1.100000,1.100000,368961
2020-02-07,1.100000,1.105000,1.065000,1.090000,1.090000,98751
2020-02-10,1.100000,1.185000,1.090000,1.170000,1.170000,524064
2020-02-11,1.145000,1.170000,1.120000,1.125000,1.125000,152027
2020-02-12,1.155000,1.345000,1.140000,1.215000,1.215000,903497
2020-02-13,1.250000,1.250000,1.155000,1.215000,1.215000,663877
2020-02-14,1.215000,1.250000,1.155000,1.235000,1.235000,601132
2020-02-17,1.200000,1.235000,1.165000,1.230000,1.230000,400221
2020-02-18,1.220000,1.235000,1.145000,1.165000,1.165000,508352
2020-02-19,1.170000,1.170000,1.110000,1.145000,1.145000,299086
2020-02-20,1.155000,1.155000,1.060000,1.130000,1.130000,819274
2020-02-21,1.120000,1.185000,1.100000,1.175000,1.175000,387759
2020-02-24,1.160000,1.200000,1.080000,1.100000,1.100000,769820
